ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
25.02.2016;-0.28;-0.11;-0.10;0.01;0.21;-0.47;-0.41;-0.21;-0.10;0.15;-0.59;-0.56;-0.38;-0.20;0.13
24.02.2016;-0.27;-0.10;-0.10;0.01;0.21;-0.46;-0.41;-0.21;-0.10;0.16;-0.58;-0.56;-0.38;-0.20;0.13
23.02.2016;-0.26;-0.10;-0.09;0.02;0.23;-0.45;-0.40;-0.20;-0.08;0.17;-0.57;-0.55;-0.36;-0.18;0.15
22.02.2016;-0.24;-0.07;-0.07;0.04;0.25;-0.43;-0.38;-0.18;-0.06;0.19;-0.55;-0.53;-0.34;-0.17;0.17
19.02.2016;-0.20;-0.03;-0.04;0.07;0.28;-0.39;-0.34;-0.15;-0.03;0.22;-0.51;-0.49;-0.30;-0.13;0.20
18.02.2016;-0.20;-0.01;-0.03;0.08;0.30;-0.39;-0.34;-0.14;-0.02;0.24;-0.51;-0.49;-0.30;-0.12;0.22
17.02.2016;-0.19;-0.04;-0.02;0.09;0.30;-0.39;-0.34;-0.13;-0.02;0.24;-0.51;-0.49;-0.29;-0.12;0.22
16.02.2016;-0.19;-0.03;-0.02;0.10;0.32;-0.39;-0.34;-0.13;0.00;0.26;-0.51;-0.48;-0.28;-0.10;0.24
15.02.2016;-0.18;-0.01;-0.01;0.12;0.34;-0.39;-0.32;-0.12;0.01;0.28;-0.50;-0.47;-0.27;-0.08;0.26
12.02.2016;-0.16;0.00;0.01;0.14;0.34;-0.37;-0.32;-0.10;0.02;0.28;-0.49;-0.45;-0.25;-0.08;0.26
11.02.2016;-0.18;-0.02;-0.01;0.11;0.30;-0.39;-0.34;-0.13;-0.01;0.24;-0.51;-0.48;-0.28;-0.11;0.22
10.02.2016;-0.18;-0.02;-0.01;0.12;0.34;-0.38;-0.33;-0.12;0.01;0.28;-0.50;-0.47;-0.27;-0.08;0.25
09.02.2016;-0.18;-0.03;-0.02;0.11;0.32;-0.38;-0.34;-0.13;-0.01;0.26;-0.50;-0.48;-0.28;-0.10;0.24
08.02.2016;-0.16;-0.03;-0.03;0.09;0.33;-0.36;-0.32;-0.14;0.00;0.27;-0.47;-0.46;-0.28;-0.09;0.25
05.02.2016;-0.14;0.01;0.02;0.14;0.40;-0.32;-0.28;-0.08;0.06;0.34;-0.44;-0.41;-0.22;-0.03;0.32
04.02.2016;-0.14;0.01;0.02;0.14;0.40;-0.33;-0.29;-0.09;0.06;0.34;-0.45;-0.42;-0.22;-0.03;0.32
03.02.2016;-0.17;-0.02;-0.01;0.10;0.36;-0.36;-0.31;-0.12;0.02;0.30;-0.48;-0.45;-0.26;-0.07;0.29
02.02.2016;-0.16;0.00;0.00;0.12;0.38;-0.35;-0.30;-0.11;0.04;0.32;-0.47;-0.43;-0.24;-0.05;0.30
01.02.2016;-0.15;-0.01;0.01;0.12;0.38;-0.34;-0.30;-0.10;0.04;0.32;-0.46;-0.43;-0.23;-0.05;0.30
29.01.2016;-0.17;-0.02;0.00;0.11;0.39;-0.35;-0.30;-0.09;0.03;0.33;-0.47;-0.45;-0.25;-0.06;0.31
28.01.2016;-0.13;0.02;0.04;0.15;0.43;-0.32;-0.27;-0.05;0.07;0.37;-0.44;-0.41;-0.20;-0.02;0.35
27.01.2016;-0.13;0.02;0.05;0.17;0.46;-0.32;-0.26;-0.04;0.09;0.40;-0.45;-0.41;-0.19;0.01;0.38
26.01.2016;-0.16;-0.01;0.01;0.13;0.42;-0.35;-0.30;-0.09;0.05;0.36;-0.48;-0.45;-0.24;-0.04;0.34
25.01.2016;-0.16;-0.01;0.01;0.15;0.44;-0.36;-0.30;-0.08;0.06;0.38;-0.48;-0.45;-0.23;-0.02;0.36
22.01.2016;-0.15;0.00;0.03;0.16;0.46;-0.34;-0.29;-0.07;0.08;0.40;-0.46;-0.43;-0.22;-0.01;0.38
21.01.2016;-0.14;0.01;0.02;0.15;0.45;-0.34;-0.29;-0.07;0.07;0.39;-0.46;-0.43;-0.22;-0.02;0.37
20.01.2016;-0.12;0.03;0.04;0.17;0.47;-0.32;-0.26;-0.05;0.09;0.41;-0.44;-0.41;-0.20;0.00;0.39
19.01.2016;-0.11;0.04;0.07;0.19;0.50;-0.30;-0.24;-0.02;0.12;0.44;-0.42;-0.38;-0.17;0.03;0.42
18.01.2016;-0.13;0.03;0.06;0.19;0.50;-0.31;-0.25;-0.03;0.11;0.44;-0.42;-0.38;-0.18;0.02;0.42
15.01.2016;-0.14;0.02;0.06;0.18;0.49;-0.31;-0.25;-0.03;0.10;0.43;-0.42;-0.38;-0.18;0.02;0.41
14.01.2016;-0.13;0.01;0.07;0.19;0.51;-0.30;-0.24;-0.02;0.12;0.45;-0.40;-0.37;-0.16;0.02;0.43
13.01.2016;-0.15;0.01;0.08;0.20;0.52;-0.31;-0.25;-0.01;0.12;0.46;-0.41;-0.37;-0.15;0.03;0.45
12.01.2016;-0.13;0.03;0.11;0.23;0.57;-0.29;-0.22;0.02;0.16;0.51;-0.40;-0.35;-0.12;0.07;0.49
11.01.2016;-0.13;0.03;0.11;0.22;0.57;-0.29;-0.22;0.02;0.15;0.50;-0.40;-0.35;-0.12;0.06;0.49
08.01.2016;-0.12;0.03;0.11;0.23;0.57;-0.27;-0.22;0.02;0.16;0.51;-0.38;-0.34;-0.11;0.07;0.50
07.01.2016;-0.11;0.05;0.13;0.24;0.58;-0.26;-0.20;0.04;0.17;0.51;-0.37;-0.33;-0.10;0.08;0.50
06.01.2016;-0.12;0.03;0.11;0.23;0.58;-0.28;-0.22;0.03;0.15;0.51;-0.38;-0.34;-0.11;0.06;0.50
05.01.2016;-0.10;0.05;0.14;0.26;0.61;-0.25;-0.19;0.05;0.18;0.54;-0.36;-0.31;-0.08;0.10;0.53
04.01.2016;-0.09;0.07;0.17;0.28;0.63;-0.24;-0.17;0.08;0.21;0.57;-0.34;-0.29;-0.05;0.12;0.55
30.12.2015;-0.13;0.04;0.25;0.32;0.66;-0.22;-0.14;0.11;0.24;0.60;-0.33;-0.27;-0.03;0.16;0.58
29.12.2015;-0.15;0.03;0.24;0.30;0.66;-0.24;-0.16;0.09;0.23;0.60;-0.36;-0.29;-0.04;0.14;0.58
28.12.2015;-0.16;0.02;0.22;0.29;0.65;-0.26;-0.18;0.07;0.22;0.58;-0.38;-0.31;-0.06;0.13;0.57
23.12.2015;-0.15;0.03;0.24;0.31;0.67;-0.24;-0.16;0.09;0.23;0.60;-0.37;-0.28;-0.04;0.14;0.59
22.12.2015;-0.18;0.01;0.22;0.28;0.64;-0.27;-0.19;0.06;0.20;0.57;-0.40;-0.32;-0.07;0.11;0.56
21.12.2015;-0.19;-0.02;0.19;0.25;0.61;-0.29;-0.22;0.03;0.18;0.54;-0.41;-0.35;-0.10;0.08;0.52
18.12.2015;-0.19;-0.03;0.18;0.24;0.59;-0.29;-0.23;0.02;0.16;0.53;-0.41;-0.36;-0.12;0.07;0.52
17.12.2015;-0.18;-0.02;0.19;0.26;0.61;-0.28;-0.22;0.03;0.18;0.54;-0.40;-0.35;-0.11;0.09;0.54
16.12.2015;-0.19;-0.02;0.20;0.27;0.63;-0.28;-0.22;0.04;0.19;0.56;-0.41;-0.35;-0.10;0.10;0.55
15.12.2015;-0.19;-0.02;0.20;0.28;0.65;-0.28;-0.22;0.04;0.20;0.59;-0.41;-0.35;-0.10;0.11;0.58
14.12.2015;-0.23;-0.07;0.14;0.22;0.58;-0.32;-0.27;-0.02;0.14;0.51;-0.45;-0.40;-0.16;0.05;0.50
11.12.2015;-0.23;-0.09;0.12;0.20;0.57;-0.32;-0.28;-0.04;0.12;0.51;-0.45;-0.41;-0.17;0.03;0.50
10.12.2015;-0.23;-0.09;0.12;0.20;0.58;-0.32;-0.28;-0.03;0.13;0.51;-0.44;-0.40;-0.17;0.03;0.50
09.12.2015;-0.27;-0.12;0.10;0.19;0.55;-0.36;-0.32;-0.06;0.11;0.48;-0.49;-0.45;-0.20;0.01;0.47
08.12.2015;-0.29;-0.15;0.07;0.15;0.52;-0.39;-0.34;-0.09;0.07;0.45;-0.51;-0.48;-0.23;-0.02;0.44
07.12.2015;-0.30;-0.18;0.06;0.15;0.52;-0.40;-0.35;-0.09;0.07;0.46;-0.52;-0.48;-0.23;-0.02;0.45
04.12.2015;-0.27;-0.14;0.11;0.21;0.59;-0.36;-0.31;-0.05;0.14;0.53;-0.49;-0.44;-0.18;0.05;0.52
03.12.2015;-0.30;-0.17;0.07;0.19;0.57;-0.39;-0.35;-0.08;0.11;0.50;-0.54;-0.48;-0.23;0.02;0.49
02.12.2015;-0.42;-0.29;-0.04;0.06;0.44;-0.51;-0.47;-0.20;-0.02;0.37;-0.66;-0.60;-0.34;-0.11;0.36
01.12.2015;-0.43;-0.29;-0.04;0.07;0.44;-0.53;-0.47;-0.20;-0.02;0.37;-0.67;-0.61;-0.34;-0.11;0.36
30.11.2015;-0.39;-0.26;-0.01;0.10;0.47;-0.49;-0.41;-0.13;0.01;0.45;-0.60;-0.55;-0.24;-0.09;0.44
27.11.2015;-0.37;-0.24;0.01;0.12;0.50;-0.47;-0.39;-0.11;0.03;0.48;-0.58;-0.52;-0.22;-0.06;0.47
26.11.2015;-0.36;-0.23;0.01;0.12;0.50;-0.46;-0.38;-0.10;0.04;0.48;-0.57;-0.51;-0.21;-0.06;0.47
25.11.2015;-0.37;-0.25;0.00;0.12;0.50;-0.47;-0.39;-0.11;0.03;0.48;-0.59;-0.52;-0.22;-0.06;0.47
24.11.2015;-0.36;-0.24;0.01;0.14;0.53;-0.45;-0.38;-0.10;0.05;0.51;-0.57;-0.51;-0.20;-0.04;0.50
23.11.2015;-0.37;-0.24;0.02;0.14;0.53;-0.46;-0.38;-0.09;0.05;0.51;-0.58;-0.51;-0.20;-0.04;0.50
20.11.2015;-0.38;-0.25;0.00;0.12;0.51;-0.47;-0.40;-0.11;0.04;0.49;-0.59;-0.53;-0.22;-0.06;0.48
19.11.2015;-0.35;-0.25;0.01;0.13;0.52;-0.45;-0.39;-0.11;0.05;0.50;-0.56;-0.52;-0.21;-0.05;0.50
18.11.2015;-0.37;-0.27;-0.01;0.11;0.52;-0.47;-0.40;-0.12;0.03;0.50;-0.58;-0.53;-0.23;-0.07;0.49
17.11.2015;-0.37;-0.27;-0.01;0.12;0.53;-0.47;-0.41;-0.12;0.03;0.51;-0.58;-0.53;-0.23;-0.06;0.50
16.11.2015;-0.36;-0.25;0.00;0.13;0.54;-0.45;-0.40;-0.12;0.05;0.52;-0.57;-0.52;-0.22;-0.05;0.51
13.11.2015;-0.35;-0.25;0.00;0.13;0.55;-0.44;-0.40;-0.12;0.04;0.52;-0.55;-0.53;-0.23;-0.05;0.51
12.11.2015;-0.34;-0.25;0.01;0.15;0.56;-0.44;-0.38;-0.10;0.06;0.54;-0.55;-0.51;-0.21;-0.04;0.53
11.11.2015;-0.36;-0.26;-0.01;0.14;0.55;-0.46;-0.39;-0.11;0.06;0.53;-0.58;-0.53;-0.23;-0.04;0.51
10.11.2015;-0.35;-0.27;-0.02;0.13;0.53;-0.46;-0.40;-0.13;0.05;0.51;-0.58;-0.53;-0.24;-0.05;0.49
09.11.2015;-0.32;-0.23;0.01;0.17;0.56;-0.42;-0.36;-0.09;0.08;0.54;-0.55;-0.50;-0.21;-0.01;0.53
06.11.2015;-0.29;-0.20;0.04;0.19;0.57;-0.39;-0.33;-0.07;0.10;0.54;-0.51;-0.46;-0.18;0.01;0.53
05.11.2015;-0.28;-0.20;0.03;0.18;0.56;-0.38;-0.33;-0.07;0.09;0.54;-0.50;-0.46;-0.18;0.00;0.52
04.11.2015;-0.27;-0.18;0.06;0.20;0.58;-0.37;-0.31;-0.05;0.12;0.55;-0.49;-0.44;-0.16;0.02;0.54
03.11.2015;-0.25;-0.15;0.08;0.21;0.57;-0.35;-0.29;-0.04;0.12;0.55;-0.47;-0.42;-0.15;0.02;0.54
02.11.2015;-0.24;-0.14;0.10;0.22;0.59;-0.34;-0.28;-0.02;0.13;0.57;-0.46;-0.42;-0.14;0.03;0.55
30.10.2015;-0.26;-0.13;0.09;0.21;0.56;-0.34;-0.29;-0.07;0.12;0.54;-0.46;-0.43;-0.19;0.03;0.53
29.10.2015;-0.25;-0.13;0.09;0.22;0.57;-0.34;-0.28;-0.07;0.13;0.55;-0.46;-0.42;-0.19;0.03;0.54
28.10.2015;-0.25;-0.15;0.06;0.17;0.52;-0.35;-0.31;-0.10;0.08;0.50;-0.49;-0.45;-0.23;-0.02;0.49
27.10.2015;-0.27;-0.16;0.05;0.17;0.52;-0.36;-0.32;-0.11;0.08;0.50;-0.50;-0.46;-0.24;-0.02;0.49
26.10.2015;-0.25;-0.13;0.09;0.20;0.55;-0.34;-0.29;-0.08;0.11;0.53;-0.47;-0.43;-0.20;0.01;0.52
23.10.2015;-0.22;-0.11;0.10;0.22;0.56;-0.31;-0.27;-0.06;0.13;0.54;-0.44;-0.41;-0.18;0.03;0.53
22.10.2015;-0.20;-0.09;0.11;0.23;0.58;-0.29;-0.25;-0.05;0.14;0.55;-0.42;-0.39;-0.17;0.04;0.54
21.10.2015;-0.17;-0.06;0.15;0.26;0.61;-0.26;-0.22;-0.01;0.18;0.59;-0.40;-0.35;-0.13;0.08;0.58
20.10.2015;-0.16;-0.03;0.17;0.29;0.65;-0.25;-0.20;0.01;0.21;0.63;-0.38;-0.33;-0.11;0.11;0.62
19.10.2015;-0.15;-0.03;0.16;0.28;0.63;-0.24;-0.20;0.01;0.19;0.61;-0.37;-0.34;-0.11;0.09;0.60
16.10.2015;-0.14;-0.02;0.17;0.29;0.63;-0.23;-0.19;0.01;0.20;0.61;-0.37;-0.33;-0.11;0.10;0.60
15.10.2015;-0.13;-0.01;0.18;0.30;0.65;-0.22;-0.18;0.03;0.22;0.63;-0.36;-0.32;-0.10;0.12;0.62
14.10.2015;-0.13;-0.01;0.18;0.30;0.65;-0.22;-0.18;0.03;0.21;0.62;-0.36;-0.32;-0.09;0.12;0.62
13.10.2015;-0.12;0.01;0.20;0.33;0.68;-0.22;-0.16;0.05;0.24;0.65;-0.35;-0.30;-0.07;0.14;0.65
12.10.2015;-0.11;0.01;0.20;0.33;0.69;-0.21;-0.15;0.06;0.25;0.67;-0.34;-0.29;-0.07;0.16;0.66
09.10.2015;-0.11;0.01;0.21;0.34;0.69;-0.20;-0.15;0.06;0.25;0.66;-0.34;-0.30;-0.06;0.16;0.65
08.10.2015;-0.11;0.01;0.21;0.32;0.67;-0.20;-0.16;0.05;0.23;0.64;-0.34;-0.30;-0.07;0.14;0.63
07.10.2015;-0.11;0.00;0.21;0.32;0.67;-0.21;-0.17;0.05;0.24;0.65;-0.35;-0.31;-0.08;0.14;0.64
06.10.2015;-0.12;0.00;0.19;0.30;0.65;-0.22;-0.18;0.03;0.22;0.63;-0.36;-0.32;-0.10;0.12;0.62
05.10.2015;-0.13;0.00;0.19;0.28;0.63;-0.23;-0.19;0.01;0.20;0.60;-0.37;-0.33;-0.11;0.10;0.59
02.10.2015;-0.11;0.03;0.21;0.30;0.64;-0.22;-0.18;0.03;0.21;0.62;-0.36;-0.32;-0.09;0.12;0.61
01.10.2015;-0.11;0.03;0.23;0.32;0.67;-0.22;-0.16;0.05;0.24;0.64;-0.36;-0.31;-0.07;0.15;0.63
30.09.2015;-0.11;0.08;0.23;0.32;0.69;-0.23;-0.15;0.05;0.25;0.67;-0.39;-0.30;-0.07;0.16;0.66
29.09.2015;-0.09;0.11;0.26;0.33;0.69;-0.22;-0.14;0.06;0.25;0.67;-0.38;-0.29;-0.06;0.16;0.66
28.09.2015;-0.10;0.10;0.26;0.33;0.70;-0.22;-0.14;0.06;0.26;0.67;-0.37;-0.28;-0.06;0.16;0.66
25.09.2015;-0.08;0.07;0.23;0.37;0.73;-0.19;-0.11;0.09;0.29;0.71;-0.35;-0.25;-0.03;0.20;0.70
24.09.2015;-0.10;0.03;0.20;0.33;0.70;-0.21;-0.14;0.06;0.26;0.68;-0.36;-0.27;-0.05;0.17;0.67
23.09.2015;-0.09;0.04;0.21;0.36;0.73;-0.20;-0.12;0.08;0.28;0.71;-0.34;-0.25;-0.03;0.19;0.70
22.09.2015;-0.11;0.03;0.19;0.34;0.71;-0.22;-0.13;0.07;0.27;0.69;-0.36;-0.27;-0.04;0.18;0.68
21.09.2015;-0.10;0.04;0.21;0.37;0.76;-0.20;-0.11;0.10;0.30;0.74;-0.34;-0.24;-0.01;0.22;0.73
18.09.2015;-0.08;0.05;0.21;0.37;0.76;-0.18;-0.10;0.10;0.30;0.74;-0.33;-0.23;-0.01;0.22;0.74
17.09.2015;-0.07;0.08;0.25;0.43;0.83;-0.18;-0.07;0.14;0.36;0.80;-0.31;-0.20;0.04;0.27;0.80
16.09.2015;-0.07;0.07;0.25;0.42;0.82;-0.19;-0.08;0.14;0.35;0.80;-0.32;-0.21;0.04;0.27;0.79
15.09.2015;-0.07;0.07;0.24;0.41;0.81;-0.18;-0.08;0.13;0.34;0.79;-0.32;-0.21;0.03;0.25;0.78
14.09.2015;-0.08;0.05;0.19;0.36;0.74;-0.20;-0.10;0.09;0.29;0.72;-0.33;-0.24;-0.01;0.20;0.71
11.09.2015;-0.08;0.04;0.19;0.36;0.74;-0.19;-0.10;0.09;0.29;0.72;-0.32;-0.24;-0.02;0.20;0.71
10.09.2015;-0.10;0.03;0.18;0.35;0.72;-0.20;-0.11;0.08;0.28;0.70;-0.33;-0.25;-0.02;0.19;0.69
09.09.2015;-0.12;0.01;0.17;0.34;0.69;-0.21;-0.12;0.07;0.27;0.67;-0.34;-0.25;-0.03;0.18;0.66
08.09.2015;-0.13;-0.01;0.15;0.32;0.65;-0.22;-0.13;0.05;0.25;0.63;-0.35;-0.27;-0.05;0.16;0.62
07.09.2015;-0.12;0.00;0.16;0.32;0.65;-0.21;-0.13;0.06;0.25;0.63;-0.35;-0.26;-0.04;0.16;0.62
04.09.2015;-0.11;0.02;0.18;0.33;0.66;-0.20;-0.12;0.07;0.26;0.64;-0.34;-0.25;-0.03;0.18;0.63
03.09.2015;-0.10;0.03;0.20;0.36;0.69;-0.20;-0.10;0.09;0.29;0.67;-0.34;-0.24;-0.01;0.20;0.66
02.09.2015;-0.10;0.03;0.21;0.37;0.70;-0.19;-0.09;0.10;0.30;0.68;-0.33;-0.23;0.00;0.21;0.67
01.09.2015;-0.09;0.04;0.22;0.38;0.71;-0.19;-0.08;0.12;0.31;0.69;-0.32;-0.22;0.01;0.22;0.68
31.08.2015;-0.12;0.00;0.21;0.35;0.63;-0.22;-0.12;0.12;0.27;0.61;-0.36;-0.27;0.00;0.18;0.58
28.08.2015;-0.12;-0.01;0.21;0.34;0.62;-0.21;-0.13;0.11;0.27;0.60;-0.36;-0.28;-0.01;0.18;0.57
27.08.2015;-0.12;-0.01;0.21;0.35;0.63;-0.21;-0.13;0.12;0.27;0.61;-0.36;-0.28;-0.01;0.18;0.58
26.08.2015;-0.13;-0.02;0.20;0.34;0.61;-0.23;-0.15;0.11;0.26;0.59;-0.37;-0.30;-0.01;0.17;0.56
25.08.2015;-0.13;-0.02;0.20;0.34;0.61;-0.23;-0.15;0.10;0.26;0.59;-0.37;-0.29;-0.02;0.17;0.56
24.08.2015;-0.15;-0.05;0.16;0.28;0.55;-0.25;-0.17;0.06;0.20;0.53;-0.38;-0.32;-0.06;0.11;0.50
21.08.2015;-0.17;-0.08;0.15;0.27;0.57;-0.26;-0.19;0.05;0.20;0.55;-0.39;-0.33;-0.05;0.12;0.52
20.08.2015;-0.17;-0.08;0.15;0.28;0.57;-0.26;-0.19;0.05;0.20;0.55;-0.39;-0.32;-0.05;0.12;0.52
19.08.2015;-0.17;-0.08;0.15;0.30;0.60;-0.26;-0.19;0.07;0.23;0.58;-0.39;-0.31;-0.03;0.15;0.55
18.08.2015;-0.17;-0.09;0.15;0.30;0.60;-0.27;-0.19;0.07;0.22;0.58;-0.39;-0.32;-0.04;0.14;0.55
17.08.2015;-0.17;-0.10;0.13;0.28;0.57;-0.27;-0.20;0.05;0.21;0.55;-0.39;-0.33;-0.05;0.13;0.52
14.08.2015;-0.17;-0.09;0.14;0.31;0.61;-0.27;-0.19;0.06;0.23;0.59;-0.38;-0.31;-0.03;0.16;0.57
13.08.2015;-0.17;-0.09;0.15;0.31;0.62;-0.27;-0.19;0.07;0.24;0.60;-0.38;-0.31;-0.02;0.16;0.57
12.08.2015;-0.16;-0.08;0.14;0.29;0.59;-0.26;-0.19;0.06;0.22;0.57;-0.38;-0.31;-0.03;0.14;0.55
11.08.2015;-0.13;-0.06;0.16;0.33;0.63;-0.23;-0.16;0.09;0.25;0.62;-0.34;-0.28;-0.01;0.17;0.59
10.08.2015;-0.15;-0.06;0.17;0.34;0.66;-0.24;-0.15;0.10;0.27;0.64;-0.35;-0.27;0.01;0.20;0.61
07.08.2015;-0.15;-0.06;0.17;0.35;0.66;-0.25;-0.16;0.10;0.28;0.64;-0.36;-0.28;0.01;0.21;0.61
06.08.2015;-0.15;-0.06;0.19;0.37;0.69;-0.24;-0.15;0.12;0.30;0.67;-0.35;-0.27;0.03;0.22;0.65
05.08.2015;-0.14;-0.05;0.21;0.39;0.71;-0.24;-0.14;0.13;0.32;0.69;-0.35;-0.26;0.04;0.24;0.66
04.08.2015;-0.17;-0.08;0.18;0.36;0.67;-0.27;-0.17;0.11;0.29;0.65;-0.38;-0.29;0.01;0.21;0.63
03.08.2015;-0.18;-0.08;0.19;0.36;0.68;-0.28;-0.17;0.12;0.30;0.66;-0.39;-0.29;0.04;0.22;0.64
31.07.2015;-0.15;-0.04;0.17;0.38;0.66;-0.24;-0.14;0.09;0.31;0.65;-0.36;-0.27;0.00;0.22;0.62
30.07.2015;-0.16;-0.04;0.18;0.38;0.67;-0.24;-0.14;0.10;0.31;0.66;-0.36;-0.27;0.01;0.22;0.63
29.07.2015;-0.15;-0.04;0.18;0.39;0.68;-0.23;-0.14;0.11;0.32;0.66;-0.36;-0.26;0.01;0.23;0.64
28.07.2015;-0.15;-0.05;0.16;0.36;0.65;-0.23;-0.15;0.08;0.29;0.63;-0.36;-0.28;-0.01;0.20;0.61
27.07.2015;-0.17;-0.07;0.14;0.34;0.63;-0.25;-0.17;0.06;0.27;0.61;-0.38;-0.30;-0.03;0.18;0.59
24.07.2015;-0.16;-0.05;0.16;0.37;0.65;-0.24;-0.15;0.09;0.29;0.64;-0.37;-0.28;-0.01;0.20;0.61
23.07.2015;-0.15;-0.04;0.18;0.39;0.69;-0.23;-0.14;0.11;0.32;0.67;-0.36;-0.26;0.02;0.23;0.65
22.07.2015;-0.16;-0.04;0.19;0.40;0.69;-0.24;-0.14;0.11;0.33;0.68;-0.37;-0.27;0.02;0.24;0.65
21.07.2015;-0.15;-0.03;0.21;0.44;0.73;-0.23;-0.12;0.14;0.36;0.71;-0.36;-0.25;0.05;0.27;0.69
20.07.2015;-0.15;-0.03;0.21;0.43;0.72;-0.24;-0.13;0.13;0.35;0.70;-0.37;-0.26;0.04;0.26;0.68
17.07.2015;-0.15;-0.03;0.22;0.46;0.75;-0.23;-0.12;0.15;0.38;0.73;-0.36;-0.25;0.06;0.29;0.71
16.07.2015;-0.16;-0.02;0.24;0.48;0.78;-0.24;-0.12;0.17;0.41;0.76;-0.37;-0.25;0.07;0.32;0.73
15.07.2015;-0.17;-0.03;0.23;0.47;0.77;-0.26;-0.13;0.16;0.40;0.75;-0.39;-0.26;0.07;0.31;0.72
14.07.2015;-0.15;-0.02;0.25;0.50;0.79;-0.24;-0.11;0.18;0.42;0.77;-0.37;-0.24;0.09;0.33;0.75
13.07.2015;-0.14;-0.01;0.26;0.51;0.79;-0.23;-0.10;0.19;0.43;0.77;-0.36;-0.23;0.09;0.34;0.75
10.07.2015;-0.16;-0.02;0.25;0.50;0.79;-0.25;-0.12;0.18;0.42;0.77;-0.38;-0.25;0.08;0.33;0.74
09.07.2015;-0.18;-0.06;0.20;0.43;0.71;-0.28;-0.16;0.13;0.35;0.69;-0.41;-0.29;0.03;0.26;0.67
08.07.2015;-0.20;-0.07;0.19;0.42;0.69;-0.30;-0.17;0.12;0.34;0.67;-0.43;-0.30;0.02;0.24;0.65
07.07.2015;-0.22;-0.09;0.19;0.42;0.71;-0.31;-0.19;0.12;0.34;0.69;-0.45;-0.31;0.02;0.25;0.66
06.07.2015;-0.19;-0.05;0.24;0.49;0.79;-0.29;-0.15;0.17;0.41;0.78;-0.42;-0.27;0.07;0.32;0.75
03.07.2015;-0.16;-0.02;0.27;0.51;0.82;-0.25;-0.12;0.20;0.43;0.80;-0.38;-0.24;0.10;0.35;0.78
02.07.2015;-0.16;-0.01;0.28;0.53;0.84;-0.25;-0.11;0.21;0.46;0.82;-0.38;-0.23;0.12;0.36;0.80
01.07.2015;-0.15;0.00;0.29;0.53;0.83;-0.24;-0.10;0.22;0.45;0.81;-0.37;-0.22;0.12;0.36;0.78
30.06.2015;-0.19;-0.03;0.21;0.51;0.80;-0.27;-0.14;0.16;0.41;0.78;-0.41;-0.26;0.08;0.32;0.75
29.06.2015;-0.19;-0.03;0.21;0.51;0.80;-0.27;-0.14;0.17;0.42;0.78;-0.41;-0.26;0.08;0.32;0.75
26.06.2015;-0.18;0.00;0.24;0.54;0.84;-0.25;-0.11;0.20;0.44;0.82;-0.38;-0.22;0.12;0.35;0.80
25.06.2015;-0.17;-0.01;0.22;0.51;0.80;-0.24;-0.11;0.18;0.42;0.79;-0.37;-0.22;0.10;0.33;0.76
24.06.2015;-0.19;-0.02;0.22;0.51;0.80;-0.26;-0.12;0.18;0.42;0.78;-0.39;-0.24;0.10;0.33;0.76
23.06.2015;-0.18;-0.01;0.24;0.54;0.84;-0.26;-0.12;0.20;0.45;0.82;-0.38;-0.23;0.12;0.36;0.80
22.06.2015;-0.18;-0.01;0.24;0.55;0.85;-0.25;-0.11;0.20;0.46;0.84;-0.38;-0.22;0.12;0.37;0.82
19.06.2015;-0.18;-0.03;0.21;0.50;0.80;-0.26;-0.13;0.17;0.41;0.78;-0.39;-0.24;0.09;0.32;0.76
18.06.2015;-0.17;-0.02;0.22;0.51;0.80;-0.24;-0.12;0.17;0.42;0.79;-0.37;-0.23;0.10;0.32;0.76
17.06.2015;-0.20;-0.04;0.20;0.49;0.81;-0.27;-0.15;0.16;0.40;0.80;-0.40;-0.26;0.08;0.31;0.77
16.06.2015;-0.21;-0.05;0.20;0.48;0.79;-0.28;-0.15;0.16;0.39;0.77;-0.41;-0.26;0.08;0.30;0.75
15.06.2015;-0.20;-0.05;0.20;0.47;0.78;-0.28;-0.15;0.17;0.38;0.77;-0.41;-0.25;0.09;0.29;0.74
12.06.2015;-0.16;0.00;0.23;0.50;0.81;-0.23;-0.10;0.20;0.41;0.79;-0.37;-0.21;0.12;0.33;0.77
11.06.2015;-0.14;0.01;0.25;0.52;0.84;-0.22;-0.08;0.22;0.43;0.82;-0.34;-0.19;0.14;0.35;0.80
10.06.2015;-0.14;0.03;0.29;0.57;0.90;-0.22;-0.06;0.25;0.48;0.89;-0.34;-0.17;0.18;0.40;0.86
09.06.2015;-0.14;0.03;0.28;0.55;0.87;-0.22;-0.07;0.24;0.47;0.86;-0.34;-0.17;0.17;0.38;0.83
08.06.2015;-0.13;0.03;0.27;0.53;0.85;-0.21;-0.07;0.23;0.44;0.83;-0.33;-0.17;0.16;0.36;0.81
05.06.2015;-0.12;0.02;0.25;0.49;0.81;-0.19;-0.07;0.22;0.41;0.80;-0.33;-0.17;0.14;0.33;0.77
04.06.2015;-0.11;0.02;0.24;0.49;0.80;-0.18;-0.07;0.21;0.41;0.78;-0.31;-0.17;0.14;0.32;0.76
