ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
21.01.2015;0.21;-0.03;-0.03;0.01;0.08;0.42;0.18;-0.16;-0.13;-0.04;0.01;0.41;0.14;-0.20;-0.17;-0.12;-0.04;0.36
20.01.2015;0.24;0.01;-0.02;0.02;0.10;0.46;0.21;-0.12;-0.11;-0.03;0.04;0.46;0.17;-0.15;-0.15;-0.12;-0.02;0.40
19.01.2015;0.23;0.00;-0.02;0.01;0.10;0.44;0.20;-0.13;-0.12;-0.04;0.03;0.44;0.16;-0.16;-0.16;-0.12;-0.03;0.38
16.01.2015;0.24;0.01;-0.02;0.01;0.10;0.47;0.21;-0.11;-0.11;-0.04;0.04;0.47;0.17;-0.15;-0.16;-0.14;-0.03;0.41
15.01.2015;0.34;0.04;0.00;0.05;0.21;0.61;0.31;-0.09;-0.09;0.01;0.14;0.60;0.27;-0.15;-0.15;-0.10;0.07;0.54
14.01.2015;0.44;0.12;0.09;0.16;0.33;0.71;0.42;0.00;0.00;0.12;0.27;0.71;0.38;-0.03;-0.05;0.02;0.20;0.65
13.01.2015;0.48;0.13;0.11;0.20;0.38;0.74;0.45;0.01;0.02;0.15;0.31;0.74;0.41;-0.03;-0.03;0.05;0.25;0.69
12.01.2015;0.49;0.12;0.12;0.22;0.40;0.74;0.46;0.00;0.03;0.17;0.33;0.74;0.42;-0.03;-0.03;0.07;0.27;0.68
09.01.2015;0.51;0.12;0.13;0.24;0.42;0.77;0.48;0.01;0.04;0.20;0.35;0.76;0.44;-0.03;-0.02;0.09;0.29;0.71
08.01.2015;0.49;0.12;0.13;0.23;0.41;0.73;0.46;0.01;0.04;0.19;0.34;0.73;0.42;-0.03;-0.02;0.09;0.28;0.67
07.01.2015;0.48;0.15;0.16;0.24;0.40;0.72;0.46;0.03;0.06;0.20;0.34;0.71;0.41;0.00;0.00;0.09;0.27;0.66
06.01.2015;0.52;0.16;0.18;0.27;0.43;0.77;0.50;0.04;0.08;0.23;0.36;0.77;0.45;0.00;0.02;0.12;0.30;0.72
05.01.2015;0.56;0.16;0.19;0.29;0.46;0.83;0.53;0.05;0.09;0.25;0.39;0.83;0.49;0.01;0.03;0.14;0.33;0.77
30.12.2014;0.61;0.17;0.22;0.28;0.52;0.91;0.59;0.07;0.11;0.23;0.46;0.91;0.55;0.03;0.04;0.17;0.37;0.85
29.12.2014;0.61;0.16;0.21;0.28;0.52;0.92;0.59;0.06;0.10;0.23;0.46;0.91;0.54;0.02;0.04;0.16;0.37;0.86
23.12.2014;0.63;0.17;0.23;0.29;0.54;0.94;0.60;0.07;0.12;0.24;0.47;0.93;0.56;0.03;0.05;0.18;0.39;0.88
22.12.2014;0.63;0.18;0.23;0.29;0.54;0.94;0.60;0.07;0.12;0.25;0.48;0.94;0.56;0.03;0.06;0.18;0.39;0.88
19.12.2014;0.63;0.20;0.24;0.29;0.53;0.93;0.60;0.09;0.13;0.24;0.47;0.93;0.56;0.04;0.06;0.18;0.38;0.87
18.12.2014;0.62;0.21;0.24;0.30;0.52;0.92;0.60;0.10;0.14;0.25;0.46;0.92;0.55;0.05;0.07;0.18;0.37;0.86
17.12.2014;0.66;0.27;0.29;0.34;0.56;0.96;0.63;0.15;0.19;0.29;0.50;0.95;0.59;0.10;0.12;0.23;0.41;0.90
16.12.2014;0.66;0.27;0.29;0.33;0.56;0.95;0.63;0.15;0.19;0.28;0.50;0.95;0.59;0.10;0.11;0.22;0.41;0.90
15.12.2014;0.68;0.26;0.30;0.35;0.58;0.98;0.65;0.15;0.20;0.30;0.52;0.98;0.61;0.11;0.12;0.23;0.43;0.92
12.12.2014;0.67;0.26;0.30;0.34;0.57;0.98;0.65;0.16;0.20;0.30;0.51;0.98;0.61;0.11;0.12;0.23;0.42;0.92
11.12.2014;0.70;0.26;0.31;0.36;0.59;1.01;0.67;0.16;0.21;0.31;0.53;1.01;0.63;0.12;0.13;0.25;0.45;0.95
10.12.2014;0.71;0.26;0.31;0.36;0.61;1.03;0.68;0.16;0.20;0.31;0.54;1.03;0.64;0.12;0.13;0.25;0.46;0.97
09.12.2014;0.72;0.25;0.31;0.37;0.62;1.06;0.70;0.16;0.21;0.32;0.56;1.06;0.66;0.11;0.13;0.26;0.48;1.00
08.12.2014;0.75;0.26;0.32;0.39;0.65;1.09;0.73;0.16;0.22;0.34;0.59;1.09;0.69;0.12;0.15;0.28;0.51;1.03
05.12.2014;0.77;0.28;0.34;0.41;0.67;1.11;0.74;0.17;0.23;0.36;0.61;1.11;0.71;0.13;0.16;0.30;0.53;1.05
04.12.2014;0.76;0.27;0.33;0.40;0.66;1.10;0.74;0.17;0.23;0.35;0.60;1.10;0.70;0.13;0.16;0.29;0.52;1.04
03.12.2014;0.75;0.27;0.33;0.40;0.66;1.10;0.73;0.17;0.22;0.35;0.60;1.09;0.69;0.12;0.15;0.28;0.51;1.04
02.12.2014;0.75;0.27;0.33;0.39;0.65;1.09;0.73;0.17;0.22;0.34;0.59;1.09;0.69;0.12;0.15;0.28;0.50;1.03
01.12.2014;0.75;0.27;0.33;0.39;0.65;1.09;0.72;0.17;0.22;0.34;0.59;1.09;0.68;0.12;0.15;0.27;0.50;1.03
28.11.2014;0.74;0.28;0.29;0.40;0.63;1.07;0.72;0.17;0.21;0.33;0.57;1.07;0.67;0.12;0.14;0.26;0.48;1.01
27.11.2014;0.76;0.28;0.30;0.41;0.65;1.10;0.73;0.17;0.22;0.34;0.59;1.10;0.69;0.12;0.15;0.28;0.50;1.04
26.11.2014;0.77;0.28;0.30;0.41;0.66;1.11;0.74;0.17;0.22;0.34;0.60;1.11;0.70;0.13;0.15;0.28;0.51;1.05
25.11.2014;0.78;0.28;0.30;0.42;0.68;1.13;0.75;0.17;0.22;0.35;0.61;1.13;0.71;0.12;0.15;0.29;0.52;1.07
24.11.2014;0.79;0.28;0.30;0.43;0.68;1.14;0.76;0.17;0.22;0.36;0.62;1.14;0.72;0.12;0.15;0.29;0.53;1.08
21.11.2014;0.78;0.29;0.30;0.42;0.68;1.14;0.76;0.18;0.21;0.35;0.62;1.14;0.72;0.13;0.14;0.29;0.53;1.08
20.11.2014;0.79;0.29;0.30;0.43;0.69;1.15;0.77;0.18;0.21;0.36;0.63;1.15;0.73;0.12;0.14;0.29;0.54;1.09
19.11.2014;0.81;0.29;0.31;0.45;0.71;1.18;0.79;0.18;0.22;0.38;0.65;1.18;0.75;0.13;0.15;0.31;0.57;1.12
18.11.2014;0.80;0.29;0.30;0.44;0.70;1.16;0.78;0.18;0.22;0.37;0.64;1.16;0.74;0.12;0.15;0.30;0.55;1.10
17.11.2014;0.80;0.28;0.30;0.44;0.70;1.16;0.78;0.17;0.22;0.37;0.64;1.16;0.74;0.12;0.15;0.30;0.55;1.11
14.11.2014;0.79;0.28;0.30;0.43;0.69;1.16;0.77;0.17;0.21;0.36;0.63;1.16;0.73;0.12;0.14;0.30;0.55;1.10
13.11.2014;0.79;0.28;0.30;0.43;0.70;1.16;0.77;0.17;0.21;0.36;0.64;1.16;0.73;0.12;0.14;0.30;0.55;1.10
12.11.2014;0.79;0.28;0.29;0.44;0.70;1.15;0.77;0.17;0.21;0.37;0.63;1.15;0.73;0.12;0.14;0.30;0.55;1.09
11.11.2014;0.82;0.28;0.30;0.45;0.72;1.19;0.80;0.17;0.22;0.38;0.66;1.19;0.76;0.12;0.15;0.32;0.57;1.13
10.11.2014;0.83;0.28;0.31;0.46;0.74;1.20;0.81;0.18;0.23;0.39;0.68;1.20;0.77;0.13;0.15;0.33;0.59;1.15
07.11.2014;0.85;0.30;0.33;0.48;0.75;1.22;0.82;0.19;0.24;0.41;0.69;1.22;0.79;0.14;0.17;0.34;0.61;1.16
06.11.2014;0.85;0.30;0.33;0.49;0.76;1.23;0.83;0.20;0.25;0.42;0.70;1.23;0.79;0.14;0.18;0.35;0.61;1.17
05.11.2014;0.85;0.29;0.33;0.48;0.76;1.23;0.83;0.19;0.25;0.41;0.70;1.23;0.79;0.14;0.17;0.35;0.61;1.17
04.11.2014;0.85;0.30;0.33;0.48;0.76;1.23;0.83;0.19;0.25;0.41;0.70;1.23;0.79;0.14;0.17;0.35;0.61;1.17
03.11.2014;0.86;0.29;0.34;0.49;0.77;1.24;0.84;0.19;0.25;0.42;0.71;1.24;0.80;0.14;0.18;0.36;0.62;1.19
31.10.2014;0.86;0.29;0.33;0.49;0.75;1.23;0.84;0.19;0.25;0.41;0.69;1.23;0.80;0.14;0.16;0.34;0.61;1.18
30.10.2014;0.86;0.29;0.33;0.48;0.75;1.23;0.84;0.18;0.25;0.40;0.69;1.23;0.80;0.13;0.16;0.34;0.60;1.17
29.10.2014;0.87;0.29;0.33;0.50;0.77;1.26;0.85;0.18;0.25;0.42;0.71;1.26;0.81;0.13;0.17;0.35;0.62;1.20
28.10.2014;0.87;0.29;0.33;0.49;0.76;1.25;0.85;0.19;0.25;0.41;0.70;1.25;0.81;0.13;0.17;0.35;0.62;1.19
27.10.2014;0.87;0.29;0.33;0.49;0.76;1.24;0.84;0.18;0.25;0.41;0.70;1.24;0.80;0.13;0.17;0.35;0.61;1.18
24.10.2014;0.87;0.29;0.34;0.50;0.76;1.25;0.85;0.19;0.26;0.42;0.70;1.25;0.81;0.13;0.17;0.35;0.61;1.19
23.10.2014;0.88;0.30;0.34;0.51;0.77;1.26;0.86;0.19;0.26;0.42;0.71;1.26;0.82;0.14;0.18;0.36;0.62;1.20
22.10.2014;0.87;0.29;0.34;0.50;0.77;1.25;0.85;0.18;0.26;0.42;0.71;1.25;0.81;0.13;0.18;0.35;0.62;1.19
21.10.2014;0.87;0.29;0.34;0.50;0.77;1.25;0.85;0.19;0.26;0.42;0.71;1.25;0.81;0.13;0.18;0.36;0.62;1.19
20.10.2014;0.87;0.29;0.34;0.50;0.77;1.25;0.85;0.19;0.26;0.42;0.70;1.25;0.81;0.13;0.17;0.35;0.61;1.19
17.10.2014;0.88;0.29;0.35;0.51;0.78;1.26;0.86;0.20;0.27;0.43;0.72;1.26;0.82;0.14;0.18;0.36;0.63;1.20
16.10.2014;0.86;0.30;0.34;0.49;0.76;1.23;0.84;0.20;0.26;0.41;0.69;1.23;0.79;0.14;0.17;0.34;0.60;1.17
15.10.2014;0.82;0.27;0.30;0.45;0.71;1.19;0.80;0.17;0.22;0.37;0.64;1.19;0.76;0.12;0.14;0.30;0.55;1.14
14.10.2014;0.85;0.27;0.31;0.46;0.73;1.24;0.83;0.18;0.23;0.38;0.67;1.24;0.79;0.12;0.15;0.32;0.58;1.18
13.10.2014;0.86;0.28;0.31;0.47;0.75;1.26;0.84;0.18;0.23;0.39;0.69;1.26;0.80;0.12;0.15;0.33;0.60;1.20
10.10.2014;0.87;0.29;0.32;0.48;0.75;1.26;0.85;0.19;0.24;0.40;0.69;1.26;0.81;0.14;0.16;0.33;0.60;1.20
09.10.2014;0.86;0.29;0.31;0.48;0.75;1.26;0.85;0.19;0.24;0.40;0.69;1.26;0.81;0.14;0.16;0.33;0.60;1.20
08.10.2014;0.88;0.29;0.32;0.49;0.76;1.28;0.86;0.19;0.24;0.41;0.70;1.28;0.82;0.13;0.16;0.34;0.62;1.22
07.10.2014;0.88;0.28;0.32;0.49;0.76;1.28;0.86;0.18;0.24;0.41;0.70;1.28;0.82;0.12;0.16;0.34;0.62;1.22
06.10.2014;0.88;0.28;0.32;0.49;0.77;1.28;0.86;0.18;0.24;0.41;0.71;1.28;0.82;0.13;0.16;0.35;0.62;1.23
03.10.2014;0.90;0.30;0.33;0.51;0.79;1.31;0.88;0.20;0.26;0.43;0.73;1.31;0.85;0.14;0.18;0.37;0.65;1.25
02.10.2014;0.89;0.29;0.32;0.50;0.78;1.30;0.87;0.19;0.25;0.42;0.72;1.30;0.84;0.13;0.17;0.35;0.63;1.24
01.10.2014;0.88;0.28;0.31;0.49;0.77;1.29;0.86;0.17;0.24;0.41;0.71;1.29;0.82;0.12;0.15;0.34;0.62;1.23
30.09.2014;0.89;0.28;0.32;0.49;0.78;1.31;0.88;0.17;0.24;0.42;0.72;1.31;0.87;0.12;0.16;0.36;0.64;1.30
29.09.2014;0.89;0.28;0.31;0.48;0.77;1.31;0.87;0.17;0.23;0.42;0.71;1.31;0.86;0.12;0.16;0.36;0.64;1.29
26.09.2014;0.88;0.28;0.30;0.47;0.77;1.30;0.86;0.18;0.23;0.41;0.71;1.30;0.86;0.13;0.16;0.36;0.64;1.28
25.09.2014;0.88;0.28;0.30;0.47;0.76;1.30;0.86;0.18;0.23;0.41;0.71;1.30;0.86;0.13;0.16;0.36;0.63;1.28
24.09.2014;0.88;0.27;0.30;0.47;0.76;1.30;0.86;0.17;0.23;0.41;0.71;1.30;0.86;0.13;0.16;0.36;0.64;1.29
23.09.2014;0.87;0.26;0.28;0.45;0.75;1.29;0.85;0.16;0.21;0.39;0.70;1.29;0.85;0.12;0.14;0.34;0.63;1.27
22.09.2014;0.87;0.26;0.27;0.45;0.75;1.30;0.86;0.15;0.20;0.39;0.70;1.30;0.86;0.12;0.13;0.34;0.63;1.29
19.09.2014;0.90;0.27;0.29;0.48;0.79;1.34;0.89;0.16;0.22;0.42;0.74;1.34;0.89;0.12;0.15;0.37;0.67;1.32
18.09.2014;0.92;0.27;0.30;0.50;0.81;1.36;0.90;0.17;0.23;0.44;0.75;1.36;0.90;0.13;0.17;0.39;0.69;1.34
17.09.2014;0.89;0.24;0.28;0.48;0.79;1.33;0.88;0.15;0.21;0.42;0.74;1.33;0.88;0.12;0.15;0.37;0.67;1.31
16.09.2014;0.90;0.25;0.28;0.48;0.79;1.33;0.88;0.15;0.21;0.43;0.74;1.33;0.88;0.12;0.15;0.37;0.67;1.32
15.09.2014;0.90;0.24;0.28;0.48;0.79;1.33;0.88;0.15;0.21;0.43;0.74;1.33;0.88;0.12;0.15;0.38;0.67;1.31
12.09.2014;0.91;0.25;0.30;0.50;0.81;1.35;0.90;0.16;0.23;0.44;0.75;1.35;0.90;0.13;0.17;0.39;0.69;1.33
11.09.2014;0.90;0.24;0.29;0.49;0.79;1.33;0.88;0.15;0.22;0.43;0.74;1.33;0.88;0.12;0.16;0.38;0.67;1.31
10.09.2014;0.90;0.24;0.30;0.50;0.80;1.34;0.89;0.15;0.23;0.44;0.75;1.34;0.89;0.11;0.17;0.39;0.68;1.32
09.09.2014;0.91;0.24;0.30;0.51;0.81;1.35;0.90;0.15;0.23;0.45;0.76;1.35;0.90;0.12;0.17;0.40;0.69;1.33
08.09.2014;0.87;0.23;0.28;0.47;0.76;1.29;0.85;0.14;0.21;0.41;0.71;1.29;0.85;0.11;0.15;0.36;0.64;1.27
05.09.2014;0.88;0.24;0.29;0.48;0.77;1.30;0.87;0.15;0.22;0.42;0.72;1.30;0.87;0.12;0.16;0.37;0.65;1.29
04.09.2014;0.90;0.26;0.31;0.50;0.80;1.32;0.89;0.16;0.24;0.45;0.75;1.32;0.89;0.13;0.18;0.40;0.68;1.30
03.09.2014;0.89;0.27;0.32;0.51;0.79;1.29;0.87;0.17;0.25;0.45;0.74;1.29;0.87;0.14;0.19;0.40;0.67;1.27
02.09.2014;0.87;0.27;0.31;0.49;0.77;1.26;0.85;0.17;0.24;0.44;0.72;1.26;0.85;0.14;0.18;0.39;0.65;1.24
01.09.2014;0.83;0.25;0.29;0.46;0.73;1.22;0.81;0.16;0.21;0.40;0.68;1.22;0.81;0.13;0.16;0.35;0.61;1.20
29.08.2014;0.84;0.26;0.29;0.47;0.74;1.23;0.83;0.16;0.22;0.41;0.68;1.23;0.82;0.13;0.16;0.36;0.62;1.21
28.08.2014;0.83;0.25;0.29;0.46;0.73;1.23;0.82;0.16;0.22;0.40;0.68;1.23;0.82;0.13;0.16;0.35;0.61;1.21
27.08.2014;0.85;0.25;0.29;0.47;0.75;1.24;0.83;0.16;0.22;0.41;0.69;1.24;0.83;0.13;0.16;0.36;0.63;1.22
26.08.2014;0.88;0.25;0.30;0.49;0.78;1.28;0.86;0.16;0.23;0.43;0.73;1.28;0.86;0.13;0.17;0.38;0.66;1.27
25.08.2014;0.86;0.25;0.29;0.47;0.77;1.27;0.85;0.15;0.22;0.42;0.71;1.27;0.85;0.12;0.16;0.37;0.65;1.25
22.08.2014;0.89;0.26;0.31;0.50;0.80;1.31;0.88;0.17;0.24;0.44;0.75;1.31;0.88;0.14;0.18;0.39;0.68;1.29
21.08.2014;0.88;0.26;0.31;0.49;0.78;1.29;0.87;0.17;0.23;0.43;0.73;1.29;0.87;0.14;0.18;0.38;0.67;1.27
20.08.2014;0.88;0.26;0.30;0.48;0.78;1.29;0.86;0.17;0.23;0.43;0.73;1.29;0.86;0.14;0.17;0.38;0.66;1.27
19.08.2014;0.88;0.25;0.30;0.49;0.79;1.30;0.87;0.16;0.23;0.43;0.74;1.30;0.87;0.13;0.17;0.38;0.67;1.28
18.08.2014;0.89;0.25;0.31;0.50;0.80;1.31;0.88;0.17;0.24;0.44;0.75;1.31;0.88;0.13;0.18;0.39;0.68;1.30
15.08.2014;0.87;0.26;0.30;0.47;0.77;1.28;0.86;0.16;0.23;0.42;0.72;1.28;0.86;0.13;0.17;0.37;0.65;1.27
14.08.2014;0.89;0.25;0.31;0.49;0.79;1.31;0.88;0.16;0.23;0.43;0.74;1.31;0.88;0.13;0.17;0.38;0.68;1.29
13.08.2014;0.89;0.25;0.31;0.49;0.80;1.31;0.88;0.16;0.23;0.43;0.74;1.31;0.88;0.13;0.17;0.38;0.68;1.29
12.08.2014;0.90;0.26;0.32;0.50;0.81;1.33;0.89;0.16;0.25;0.45;0.76;1.33;0.89;0.13;0.19;0.40;0.69;1.31
11.08.2014;0.92;0.26;0.32;0.51;0.82;1.35;0.91;0.17;0.25;0.46;0.77;1.35;0.91;0.14;0.19;0.41;0.71;1.33
08.08.2014;0.93;0.27;0.32;0.51;0.83;1.37;0.92;0.17;0.25;0.46;0.78;1.37;0.92;0.14;0.19;0.41;0.71;1.35
07.08.2014;0.95;0.27;0.33;0.53;0.85;1.40;0.94;0.18;0.26;0.47;0.80;1.40;0.94;0.14;0.20;0.42;0.74;1.39
06.08.2014;0.96;0.27;0.33;0.54;0.87;1.42;0.95;0.18;0.26;0.48;0.81;1.42;0.96;0.15;0.20;0.44;0.75;1.40
05.08.2014;0.98;0.28;0.35;0.56;0.89;1.45;0.98;0.19;0.28;0.50;0.84;1.45;0.98;0.16;0.22;0.45;0.78;1.43
04.08.2014;0.97;0.27;0.34;0.54;0.88;1.44;0.96;0.18;0.27;0.49;0.83;1.44;0.97;0.15;0.21;0.44;0.77;1.42
31.07.2014;0.99;0.26;0.33;0.55;0.88;1.46;0.98;0.19;0.26;0.50;0.84;1.46;0.99;0.16;0.22;0.46;0.78;1.44
30.07.2014;0.96;0.26;0.32;0.53;0.85;1.43;0.96;0.18;0.25;0.48;0.81;1.43;0.96;0.15;0.20;0.44;0.76;1.41
29.07.2014;0.94;0.25;0.31;0.51;0.83;1.40;0.93;0.17;0.23;0.46;0.78;1.40;0.94;0.15;0.19;0.42;0.73;1.38
28.07.2014;0.95;0.25;0.31;0.52;0.84;1.42;0.95;0.17;0.24;0.47;0.80;1.42;0.95;0.14;0.19;0.42;0.74;1.40
25.07.2014;0.97;0.26;0.32;0.53;0.85;1.44;0.96;0.18;0.24;0.48;0.81;1.44;0.97;0.15;0.20;0.43;0.75;1.42
24.07.2014;0.97;0.26;0.32;0.54;0.86;1.45;0.97;0.18;0.25;0.49;0.82;1.45;0.98;0.15;0.20;0.45;0.77;1.43
23.07.2014;0.96;0.24;0.31;0.53;0.85;1.44;0.96;0.16;0.23;0.47;0.80;1.44;0.96;0.14;0.19;0.43;0.75;1.42
22.07.2014;0.98;0.24;0.32;0.54;0.87;1.46;0.97;0.16;0.24;0.49;0.82;1.46;0.98;0.14;0.19;0.44;0.77;1.44
21.07.2014;0.98;0.24;0.32;0.54;0.86;1.46;0.97;0.16;0.24;0.48;0.82;1.46;0.98;0.14;0.19;0.44;0.77;1.45
18.07.2014;0.98;0.24;0.32;0.54;0.87;1.46;0.97;0.17;0.24;0.49;0.82;1.46;0.98;0.14;0.20;0.45;0.77;1.45
17.07.2014;1.01;0.25;0.33;0.57;0.90;1.50;1.00;0.18;0.26;0.51;0.86;1.50;1.01;0.15;0.21;0.47;0.80;1.49
16.07.2014;1.02;0.25;0.34;0.58;0.91;1.52;1.02;0.18;0.27;0.52;0.87;1.52;1.03;0.16;0.22;0.48;0.82;1.50
15.07.2014;1.02;0.25;0.34;0.58;0.92;1.52;1.02;0.18;0.27;0.53;0.88;1.52;1.03;0.16;0.22;0.49;0.82;1.51
14.07.2014;1.02;0.24;0.34;0.58;0.92;1.52;1.02;0.18;0.27;0.53;0.87;1.52;1.03;0.16;0.22;0.49;0.82;1.51
11.07.2014;1.01;0.24;0.34;0.57;0.91;1.51;1.01;0.18;0.26;0.52;0.86;1.51;1.02;0.15;0.22;0.48;0.81;1.50
10.07.2014;1.01;0.24;0.33;0.57;0.90;1.51;1.01;0.18;0.26;0.52;0.86;1.51;1.02;0.15;0.21;0.48;0.81;1.50
09.07.2014;1.03;0.25;0.34;0.58;0.92;1.53;1.02;0.18;0.27;0.53;0.88;1.53;1.03;0.16;0.22;0.49;0.83;1.51
08.07.2014;1.02;0.24;0.33;0.58;0.91;1.52;1.02;0.17;0.26;0.52;0.87;1.52;1.03;0.14;0.21;0.48;0.82;1.51
07.07.2014;1.04;0.24;0.35;0.60;0.94;1.55;1.04;0.18;0.27;0.54;0.90;1.55;1.05;0.15;0.23;0.50;0.84;1.53
04.07.2014;1.05;0.27;0.36;0.61;0.95;1.56;1.05;0.19;0.29;0.55;0.91;1.56;1.06;0.16;0.24;0.51;0.86;1.55
03.07.2014;1.06;0.27;0.37;0.62;0.96;1.57;1.06;0.19;0.29;0.56;0.92;1.57;1.07;0.17;0.25;0.52;0.87;1.56
02.07.2014;1.05;0.26;0.36;0.60;0.95;1.56;1.05;0.19;0.29;0.55;0.91;1.56;1.06;0.16;0.24;0.51;0.86;1.54
01.07.2014;1.03;0.25;0.34;0.58;0.92;1.54;1.03;0.18;0.27;0.53;0.88;1.54;1.03;0.15;0.22;0.49;0.83;1.52
30.06.2014;1.02;0.25;0.33;0.56;0.91;1.53;1.02;0.17;0.26;0.50;0.87;1.53;1.03;0.15;0.21;0.47;0.81;1.51
27.06.2014;1.02;0.26;0.33;0.56;0.91;1.53;1.02;0.18;0.26;0.50;0.87;1.53;1.03;0.16;0.22;0.47;0.82;1.52
26.06.2014;1.01;0.25;0.32;0.55;0.90;1.52;1.01;0.17;0.26;0.50;0.86;1.52;1.02;0.15;0.21;0.46;0.81;1.50
25.06.2014;1.04;0.26;0.33;0.57;0.92;1.55;1.03;0.17;0.27;0.51;0.89;1.55;1.04;0.15;0.22;0.48;0.83;1.53
24.06.2014;1.06;0.26;0.34;0.59;0.95;1.58;1.06;0.17;0.28;0.54;0.91;1.58;1.07;0.15;0.23;0.50;0.86;1.56
23.06.2014;1.06;0.24;0.34;0.59;0.95;1.58;1.06;0.16;0.27;0.53;0.92;1.58;1.07;0.14;0.22;0.50;0.86;1.57
20.06.2014;1.07;0.26;0.34;0.59;0.96;1.59;1.07;0.18;0.28;0.54;0.92;1.59;1.08;0.16;0.23;0.51;0.87;1.58
19.06.2014;1.06;0.25;0.34;0.59;0.95;1.58;1.06;0.17;0.27;0.54;0.92;1.58;1.07;0.15;0.22;0.50;0.86;1.57
18.06.2014;1.09;0.25;0.35;0.61;0.99;1.62;1.09;0.17;0.28;0.56;0.95;1.62;1.10;0.15;0.24;0.52;0.90;1.60
17.06.2014;1.09;0.25;0.35;0.62;1.00;1.63;1.09;0.17;0.28;0.57;0.96;1.63;1.10;0.15;0.24;0.53;0.90;1.61
16.06.2014;1.08;0.24;0.33;0.60;0.98;1.61;1.08;0.16;0.27;0.55;0.94;1.61;1.09;0.14;0.22;0.51;0.88;1.60
13.06.2014;1.09;0.25;0.34;0.61;0.99;1.62;1.09;0.16;0.28;0.56;0.96;1.62;1.10;0.14;0.23;0.52;0.90;1.61
12.06.2014;1.09;0.24;0.33;0.61;1.00;1.62;1.09;0.16;0.27;0.55;0.96;1.62;1.10;0.14;0.22;0.52;0.90;1.61
11.06.2014;1.10;0.26;0.35;0.62;1.01;1.63;1.10;0.18;0.29;0.57;0.97;1.63;1.11;0.16;0.24;0.53;0.91;1.61
10.06.2014;1.09;0.26;0.34;0.61;0.99;1.62;1.09;0.17;0.28;0.56;0.96;1.62;1.10;0.15;0.23;0.52;0.90;1.61
06.06.2014;1.06;0.25;0.33;0.58;0.96;1.58;1.05;0.17;0.26;0.53;0.92;1.58;1.06;0.15;0.22;0.49;0.86;1.56
05.06.2014;1.09;0.27;0.35;0.63;1.01;1.62;1.09;0.18;0.29;0.57;0.97;1.62;1.10;0.15;0.24;0.54;0.91;1.60
04.06.2014;1.10;0.27;0.36;0.63;1.01;1.62;1.09;0.18;0.29;0.58;0.97;1.62;1.11;0.16;0.24;0.54;0.92;1.60
03.06.2014;1.08;0.26;0.35;0.62;1.00;1.60;1.08;0.17;0.28;0.56;0.96;1.60;1.09;0.15;0.24;0.53;0.90;1.59
02.06.2014;1.06;0.26;0.33;0.59;0.97;1.57;1.05;0.16;0.26;0.54;0.93;1.57;1.06;0.14;0.22;0.50;0.87;1.56
30.05.2014;1.05;0.26;0.33;0.57;0.96;1.56;1.05;0.16;0.26;0.51;0.92;1.56;1.06;0.14;0.22;0.49;0.86;1.55
28.05.2014;1.05;0.25;0.32;0.56;0.95;1.56;1.05;0.16;0.25;0.51;0.91;1.56;1.05;0.14;0.21;0.48;0.85;1.54
27.05.2014;1.06;0.26;0.33;0.58;0.97;1.58;1.06;0.16;0.27;0.52;0.93;1.58;1.07;0.14;0.22;0.50;0.88;1.56
26.05.2014;1.08;0.26;0.35;0.60;1.00;1.60;1.08;0.17;0.28;0.54;0.96;1.60;1.09;0.15;0.23;0.52;0.90;1.59
23.05.2014;1.09;0.27;0.35;0.60;1.00;1.60;1.09;0.17;0.28;0.55;0.96;1.60;1.10;0.15;0.24;0.53;0.90;1.59
22.05.2014;1.09;0.27;0.36;0.61;1.00;1.61;1.09;0.17;0.29;0.55;0.96;1.61;1.10;0.15;0.24;0.53;0.90;1.59
21.05.2014;1.10;0.27;0.36;0.62;1.01;1.62;1.10;0.18;0.29;0.56;0.97;1.62;1.11;0.16;0.25;0.54;0.92;1.60
20.05.2014;1.09;0.26;0.36;0.61;1.01;1.60;1.09;0.17;0.29;0.56;0.97;1.60;1.10;0.15;0.25;0.53;0.91;1.59
19.05.2014;1.05;0.25;0.34;0.58;0.97;1.55;1.05;0.16;0.27;0.53;0.93;1.55;1.06;0.14;0.23;0.50;0.87;1.54
16.05.2014;1.04;0.26;0.34;0.58;0.96;1.53;1.04;0.17;0.27;0.52;0.92;1.53;1.05;0.15;0.22;0.50;0.86;1.52
15.05.2014;1.00;0.24;0.30;0.54;0.92;1.49;1.00;0.15;0.24;0.49;0.88;1.49;1.01;0.13;0.19;0.46;0.82;1.47
14.05.2014;1.04;0.24;0.31;0.57;0.96;1.53;1.03;0.14;0.24;0.51;0.92;1.53;1.04;0.12;0.19;0.49;0.86;1.52
13.05.2014;1.09;0.27;0.35;0.62;1.02;1.60;1.09;0.16;0.28;0.57;0.98;1.60;1.10;0.14;0.22;0.54;0.92;1.58
12.05.2014;1.12;0.28;0.37;0.65;1.05;1.63;1.12;0.17;0.30;0.59;1.01;1.63;1.12;0.15;0.24;0.57;0.95;1.61
