ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
15.11.2013;1.39;0.32;0.55;0.95;1.39;1.92;1.39;0.22;0.45;0.88;1.34;1.92;1.39;0.19;0.39;0.84;1.28;1.91
14.11.2013;1.39;0.32;0.55;0.95;1.4;1.93;1.39;0.21;0.44;0.88;1.35;1.93;1.4;0.18;0.39;0.84;1.28;1.92
13.11.2013;1.41;0.32;0.55;0.97;1.43;1.95;1.41;0.21;0.45;0.9;1.37;1.95;1.41;0.18;0.4;0.86;1.31;1.94
12.11.2013;1.42;0.32;0.56;0.98;1.44;1.97;1.42;0.21;0.46;0.91;1.39;1.97;1.43;0.18;0.41;0.87;1.32;1.95
11.11.2013;1.39;0.31;0.54;0.95;1.4;1.92;1.39;0.2;0.44;0.88;1.35;1.92;1.39;0.17;0.39;0.84;1.28;1.91
08.11.2013;1.39;0.31;0.55;0.96;1.4;1.92;1.39;0.2;0.45;0.89;1.35;1.92;1.39;0.17;0.39;0.84;1.28;1.91
07.11.2013;1.37;0.31;0.54;0.94;1.38;1.91;1.37;0.2;0.43;0.87;1.33;1.91;1.38;0.17;0.38;0.83;1.26;1.89
06.11.2013;1.4;0.32;0.56;0.97;1.41;1.93;1.4;0.21;0.46;0.9;1.36;1.93;1.4;0.18;0.4;0.86;1.29;1.91
05.11.2013;1.4;0.33;0.57;0.98;1.41;1.92;1.39;0.22;0.46;0.91;1.36;1.92;1.4;0.19;0.41;0.86;1.29;1.9
04.11.2013;1.37;0.32;0.55;0.95;1.38;1.89;1.37;0.21;0.45;0.88;1.33;1.89;1.37;0.18;0.4;0.84;1.26;1.88
01.11.2013;1.38;0.33;0.57;0.96;1.39;1.9;1.38;0.22;0.46;0.89;1.34;1.9;1.38;0.18;0.41;0.85;1.27;1.88
31.10.2013;1.36;0.33;0.53;0.92;1.36;1.88;1.36;0.22;0.44;0.85;1.31;1.88;1.36;0.18;0.38;0.81;1.24;1.86
30.10.2013;1.38;0.33;0.54;0.94;1.38;1.9;1.37;0.22;0.45;0.87;1.33;1.9;1.38;0.19;0.39;0.82;1.25;1.88
29.10.2013;1.4;0.34;0.56;0.96;1.4;1.93;1.4;0.23;0.47;0.89;1.35;1.93;1.4;0.19;0.41;0.85;1.28;1.91
28.10.2013;1.4;0.34;0.56;0.96;1.4;1.92;1.39;0.23;0.47;0.89;1.34;1.92;1.4;0.2;0.41;0.84;1.27;1.9
25.10.2013;1.4;0.35;0.57;0.96;1.4;1.92;1.39;0.24;0.48;0.89;1.35;1.92;1.4;0.21;0.42;0.85;1.27;1.9
24.10.2013;1.4;0.35;0.57;0.96;1.4;1.91;1.39;0.24;0.48;0.89;1.35;1.91;1.39;0.2;0.42;0.84;1.28;1.9
23.10.2013;1.4;0.35;0.57;0.97;1.41;1.92;1.4;0.24;0.48;0.9;1.36;1.92;1.4;0.2;0.42;0.85;1.28;1.9
22.10.2013;1.41;0.35;0.58;0.98;1.42;1.92;1.41;0.24;0.49;0.91;1.37;1.92;1.41;0.2;0.43;0.87;1.3;1.91
21.10.2013;1.43;0.36;0.6;1.01;1.45;1.95;1.43;0.25;0.51;0.93;1.4;1.95;1.43;0.21;0.45;0.89;1.33;1.94
18.10.2013;1.44;0.36;0.6;1.01;1.45;1.96;1.43;0.25;0.51;0.94;1.4;1.96;1.43;0.21;0.45;0.89;1.33;1.94
17.10.2013;1.46;0.37;0.61;1.03;1.48;1.99;1.46;0.25;0.52;0.96;1.43;1.99;1.46;0.22;0.46;0.92;1.36;1.97
16.10.2013;1.49;0.37;0.63;1.06;1.51;2.02;1.49;0.26;0.54;0.99;1.46;2.02;1.49;0.23;0.48;0.95;1.39;2.01
15.10.2013;1.48;0.36;0.62;1.05;1.5;2.01;1.47;0.25;0.53;0.97;1.45;2.01;1.48;0.21;0.47;0.93;1.38;1.99
14.10.2013;1.44;0.34;0.59;1.01;1.46;1.97;1.44;0.23;0.5;0.93;1.41;1.97;1.44;0.2;0.44;0.89;1.34;1.95
11.10.2013;1.43;0.34;0.58;1;1.45;1.95;1.43;0.22;0.49;0.93;1.4;1.95;1.43;0.19;0.44;0.89;1.33;1.94
10.10.2013;1.43;0.34;0.59;1;1.45;1.95;1.43;0.23;0.49;0.93;1.4;1.95;1.43;0.19;0.44;0.89;1.33;1.93
09.10.2013;1.41;0.34;0.58;0.99;1.44;1.93;1.41;0.22;0.49;0.92;1.38;1.93;1.41;0.19;0.43;0.88;1.31;1.91
08.10.2013;1.42;0.35;0.59;1;1.45;1.94;1.42;0.24;0.5;0.93;1.4;1.94;1.42;0.2;0.45;0.89;1.32;1.92
07.10.2013;1.42;0.35;0.59;1;1.44;1.93;1.42;0.24;0.5;0.93;1.39;1.93;1.42;0.2;0.44;0.89;1.32;1.92
04.10.2013;1.44;0.37;0.61;1.02;1.47;1.95;1.44;0.25;0.52;0.95;1.42;1.95;1.44;0.22;0.46;0.91;1.34;1.94
03.10.2013;1.43;0.38;0.61;1.01;1.45;1.94;1.43;0.26;0.52;0.94;1.4;1.94;1.43;0.22;0.46;0.89;1.33;1.92
02.10.2013;1.42;0.37;0.6;1;1.44;1.92;1.41;0.25;0.51;0.93;1.39;1.92;1.41;0.22;0.45;0.89;1.32;1.91
01.10.2013;1.42;0.37;0.6;1.01;1.45;1.93;1.42;0.25;0.51;0.93;1.39;1.93;1.42;0.22;0.46;0.89;1.32;1.91
30.09.2013;1.41;0.37;0.55;0.98;1.43;1.91;1.4;0.24;0.46;0.9;1.37;1.91;1.4;0.2;0.43;0.87;1.3;1.89
27.09.2013;1.42;0.38;0.56;0.99;1.44;1.93;1.42;0.26;0.48;0.92;1.39;1.93;1.42;0.22;0.44;0.88;1.31;1.91
26.09.2013;1.44;0.4;0.58;1.01;1.46;1.94;1.44;0.28;0.5;0.94;1.41;1.94;1.43;0.23;0.46;0.9;1.33;1.93
25.09.2013;1.45;0.4;0.58;1.01;1.47;1.96;1.44;0.28;0.5;0.94;1.42;1.96;1.44;0.23;0.46;0.91;1.34;1.94
24.09.2013;1.45;0.39;0.59;1.02;1.47;1.96;1.45;0.27;0.5;0.94;1.42;1.96;1.45;0.23;0.47;0.91;1.35;1.94
23.09.2013;1.48;0.4;0.6;1.05;1.51;2;1.48;0.28;0.52;0.97;1.46;2;1.48;0.24;0.48;0.94;1.38;1.98
20.09.2013;1.49;0.41;0.61;1.06;1.52;2;1.48;0.29;0.53;0.98;1.46;2;1.48;0.25;0.49;0.95;1.39;1.98
19.09.2013;1.47;0.4;0.6;1.04;1.49;1.98;1.46;0.28;0.51;0.96;1.44;1.98;1.46;0.24;0.48;0.93;1.37;1.96
18.09.2013;1.5;0.42;0.63;1.08;1.53;2.01;1.49;0.29;0.54;1;1.48;2.01;1.49;0.25;0.51;0.97;1.4;1.99
17.09.2013;1.49;0.41;0.62;1.07;1.52;2;1.49;0.28;0.54;1;1.47;2;1.48;0.24;0.5;0.96;1.39;1.98
16.09.2013;1.49;0.41;0.63;1.08;1.53;2;1.49;0.29;0.54;1.01;1.48;2;1.49;0.24;0.51;0.97;1.4;1.98
13.09.2013;1.51;0.43;0.65;1.1;1.55;2.02;1.51;0.3;0.56;1.03;1.5;2.02;1.51;0.26;0.52;0.99;1.42;2
12.09.2013;1.52;0.44;0.65;1.11;1.57;2.03;1.52;0.31;0.57;1.04;1.51;2.03;1.52;0.27;0.53;1;1.44;2.02
11.09.2013;1.55;0.45;0.68;1.14;1.6;2.06;1.55;0.31;0.59;1.06;1.54;2.06;1.55;0.27;0.56;1.03;1.47;2.05
10.09.2013;1.57;0.46;0.7;1.17;1.62;2.09;1.57;0.33;0.61;1.09;1.56;2.09;1.57;0.28;0.58;1.06;1.49;2.07
09.09.2013;1.53;0.44;0.66;1.12;1.56;2.03;1.52;0.3;0.57;1.05;1.51;2.03;1.52;0.26;0.54;1.01;1.43;2.02
06.09.2013;1.52;0.44;0.66;1.11;1.56;2.02;1.51;0.31;0.57;1.04;1.5;2.02;1.51;0.27;0.54;1;1.43;2
05.09.2013;1.55;0.46;0.68;1.14;1.59;2.07;1.55;0.33;0.6;1.07;1.54;2.07;1.55;0.29;0.56;1.03;1.46;2.06
04.09.2013;1.5;0.44;0.65;1.09;1.53;2;1.49;0.3;0.56;1.02;1.48;2;1.49;0.26;0.52;0.98;1.4;1.99
03.09.2013;1.5;0.44;0.66;1.09;1.53;2;1.49;0.31;0.57;1.02;1.48;2;1.49;0.27;0.53;0.98;1.4;1.98
02.09.2013;1.49;0.44;0.65;1.09;1.53;1.99;1.49;0.31;0.56;1.02;1.47;1.99;1.49;0.27;0.52;0.98;1.4;1.98
30.08.2013;1.47;0.41;0.63;1.06;1.5;1.97;1.47;0.28;0.53;0.98;1.45;1.97;1.46;0.25;0.5;0.94;1.37;1.95
29.08.2013;1.49;0.43;0.65;1.08;1.52;1.99;1.49;0.3;0.56;1;1.46;1.99;1.48;0.27;0.52;0.96;1.38;1.97
28.08.2013;1.51;0.44;0.67;1.1;1.54;2.01;1.51;0.31;0.58;1.02;1.49;2.01;1.51;0.28;0.55;0.98;1.41;2
27.08.2013;1.5;0.44;0.66;1.1;1.53;2;1.5;0.3;0.57;1.02;1.48;2;1.5;0.27;0.54;0.98;1.4;1.98
26.08.2013;1.53;0.46;0.69;1.12;1.56;2.03;1.52;0.33;0.6;1.05;1.5;2.03;1.52;0.3;0.57;1;1.42;2.01
23.08.2013;1.55;0.48;0.7;1.15;1.58;2.05;1.55;0.34;0.62;1.08;1.53;2.05;1.55;0.32;0.58;1.03;1.45;2.04
22.08.2013;1.52;0.47;0.67;1.11;1.55;2.03;1.52;0.33;0.59;1.03;1.49;2.03;1.52;0.3;0.55;0.98;1.42;2.01
21.08.2013;1.5;0.46;0.65;1.08;1.52;2;1.49;0.32;0.57;1.01;1.47;2;1.49;0.29;0.52;0.96;1.39;1.98
20.08.2013;1.48;0.45;0.65;1.08;1.51;1.98;1.48;0.31;0.56;1;1.46;1.98;1.48;0.28;0.52;0.95;1.37;1.96
19.08.2013;1.51;0.47;0.67;1.11;1.54;2.01;1.51;0.33;0.58;1.03;1.48;2.01;1.5;0.3;0.54;0.98;1.4;1.99
16.08.2013;1.49;0.47;0.66;1.08;1.52;1.98;1.48;0.34;0.57;1;1.46;1.98;1.48;0.3;0.53;0.96;1.38;1.96
15.08.2013;1.5;0.49;0.67;1.1;1.53;1.99;1.5;0.35;0.59;1.02;1.47;1.99;1.49;0.32;0.55;0.98;1.4;1.97
14.08.2013;1.46;0.48;0.66;1.06;1.49;1.94;1.46;0.33;0.57;0.98;1.43;1.94;1.45;0.3;0.53;0.94;1.35;1.93
13.08.2013;1.45;0.46;0.65;1.05;1.47;1.92;1.44;0.32;0.56;0.97;1.41;1.92;1.43;0.29;0.51;0.93;1.33;1.9
12.08.2013;1.41;0.45;0.61;1.02;1.42;1.87;1.4;0.31;0.53;0.93;1.37;1.87;1.39;0.28;0.49;0.89;1.29;1.85
09.08.2013;1.42;0.46;0.63;1.03;1.44;1.88;1.41;0.32;0.54;0.95;1.38;1.88;1.4;0.29;0.5;0.9;1.3;1.86
08.08.2013;1.42;0.46;0.63;1.02;1.44;1.88;1.41;0.32;0.54;0.94;1.39;1.88;1.4;0.29;0.5;0.9;1.3;1.86
07.08.2013;1.42;0.47;0.64;1.03;1.45;1.88;1.41;0.32;0.54;0.95;1.39;1.88;1.41;0.29;0.5;0.91;1.31;1.86
06.08.2013;1.44;0.48;0.66;1.05;1.47;1.9;1.43;0.34;0.57;0.97;1.41;1.9;1.42;0.31;0.52;0.93;1.33;1.88
05.08.2013;1.44;0.48;0.65;1.05;1.47;1.89;1.43;0.34;0.57;0.97;1.41;1.89;1.42;0.3;0.52;0.92;1.33;1.88
02.08.2013;1.42;0.48;0.64;1.03;1.45;1.88;1.41;0.33;0.55;0.95;1.4;1.88;1.41;0.3;0.51;0.91;1.31;1.86
31.07.2013;1.4;0.43;0.63;1.01;1.45;1.87;1.39;0.3;0.53;0.92;1.39;1.87;1.39;0.27;0.48;0.88;1.3;1.85
30.07.2013;1.4;0.43;0.62;1.01;1.44;1.86;1.39;0.3;0.52;0.92;1.38;1.86;1.38;0.26;0.48;0.89;1.29;1.85
29.07.2013;1.41;0.43;0.63;1.01;1.44;1.88;1.4;0.3;0.52;0.93;1.39;1.88;1.39;0.26;0.48;0.89;1.3;1.86
26.07.2013;1.42;0.45;0.64;1.02;1.46;1.89;1.41;0.31;0.54;0.94;1.4;1.89;1.4;0.28;0.49;0.9;1.31;1.87
25.07.2013;1.42;0.46;0.65;1.03;1.46;1.89;1.41;0.32;0.54;0.95;1.41;1.89;1.41;0.29;0.5;0.91;1.32;1.87
24.07.2013;1.41;0.47;0.66;1.03;1.45;1.87;1.4;0.33;0.55;0.95;1.39;1.87;1.39;0.3;0.51;0.91;1.3;1.85
23.07.2013;1.39;0.46;0.64;1.01;1.42;1.84;1.38;0.32;0.54;0.93;1.36;1.84;1.37;0.29;0.49;0.89;1.27;1.82
22.07.2013;1.37;0.45;0.63;0.99;1.4;1.81;1.35;0.31;0.52;0.91;1.34;1.81;1.34;0.28;0.48;0.87;1.25;1.79
19.07.2013;1.38;0.45;0.64;1;1.41;1.82;1.36;0.32;0.53;0.92;1.35;1.82;1.36;0.28;0.49;0.88;1.26;1.8
18.07.2013;1.38;0.45;0.64;1.01;1.41;1.82;1.37;0.32;0.53;0.92;1.36;1.82;1.36;0.28;0.49;0.89;1.26;1.81
17.07.2013;1.4;0.45;0.65;1.03;1.44;1.85;1.39;0.32;0.54;0.94;1.38;1.85;1.38;0.28;0.5;0.9;1.29;1.83
16.07.2013;1.4;0.46;0.65;1.03;1.43;1.85;1.39;0.32;0.55;0.94;1.37;1.85;1.38;0.28;0.5;0.9;1.28;1.83
15.07.2013;1.4;0.45;0.66;1.03;1.44;1.85;1.39;0.32;0.55;0.94;1.38;1.85;1.38;0.28;0.5;0.9;1.29;1.84
12.07.2013;1.39;0.45;0.65;1.02;1.43;1.85;1.38;0.31;0.54;0.93;1.37;1.85;1.37;0.27;0.49;0.89;1.28;1.83
11.07.2013;1.42;0.44;0.65;1.04;1.47;1.89;1.41;0.31;0.55;0.95;1.41;1.89;1.4;0.27;0.5;0.91;1.32;1.87
10.07.2013;1.43;0.44;0.66;1.04;1.48;1.9;1.42;0.3;0.55;0.95;1.42;1.9;1.41;0.26;0.5;0.91;1.33;1.88
09.07.2013;1.43;0.44;0.66;1.04;1.48;1.9;1.42;0.3;0.55;0.96;1.42;1.9;1.41;0.26;0.51;0.91;1.32;1.89
08.07.2013;1.44;0.44;0.67;1.06;1.49;1.9;1.42;0.3;0.56;0.97;1.43;1.9;1.42;0.26;0.51;0.92;1.33;1.89
05.07.2013;1.44;0.45;0.68;1.06;1.48;1.9;1.42;0.31;0.57;0.97;1.42;1.9;1.41;0.27;0.52;0.93;1.33;1.88
04.07.2013;1.41;0.46;0.67;1.05;1.46;1.86;1.4;0.32;0.56;0.95;1.39;1.86;1.39;0.28;0.51;0.91;1.3;1.85
03.07.2013;1.43;0.48;0.7;1.07;1.47;1.87;1.41;0.33;0.59;0.98;1.41;1.87;1.4;0.3;0.55;0.93;1.32;1.85
02.07.2013;1.44;0.49;0.73;1.09;1.49;1.89;1.43;0.34;0.61;0.99;1.42;1.89;1.42;0.31;0.57;0.96;1.33;1.87
01.07.2013;1.47;0.5;0.74;1.11;1.51;1.91;1.45;0.36;0.63;1.02;1.45;1.91;1.44;0.33;0.59;0.98;1.36;1.89
28.06.2013;1.45;0.44;0.75;1.09;1.48;1.89;1.44;0.35;0.63;1.01;1.42;1.89;1.43;0.3;0.58;0.95;1.32;1.87
27.06.2013;1.46;0.45;0.76;1.09;1.48;1.89;1.44;0.36;0.64;1.02;1.43;1.89;1.43;0.31;0.59;0.96;1.32;1.87
26.06.2013;1.48;0.46;0.77;1.12;1.52;1.92;1.47;0.37;0.66;1.04;1.46;1.92;1.45;0.32;0.6;0.98;1.35;1.9
25.06.2013;1.51;0.49;0.81;1.15;1.55;1.94;1.49;0.39;0.69;1.07;1.49;1.94;1.48;0.34;0.64;1.02;1.39;1.92
24.06.2013;1.54;0.53;0.87;1.2;1.58;1.96;1.52;0.43;0.74;1.11;1.52;1.96;1.51;0.38;0.68;1.06;1.42;1.94
21.06.2013;1.37;0.43;0.7;1.03;1.39;1.78;1.36;0.33;0.58;0.94;1.33;1.78;1.34;0.28;0.53;0.89;1.23;1.77
20.06.2013;1.34;0.42;0.68;0.99;1.35;1.75;1.33;0.33;0.57;0.91;1.3;1.75;1.31;0.28;0.51;0.86;1.19;1.74
19.06.2013;1.26;0.39;0.61;0.89;1.26;1.67;1.25;0.29;0.49;0.81;1.21;1.67;1.23;0.24;0.44;0.76;1.1;1.66
18.06.2013;1.27;0.39;0.61;0.9;1.26;1.68;1.25;0.29;0.5;0.82;1.21;1.68;1.24;0.25;0.44;0.77;1.1;1.66
17.06.2013;1.26;0.38;0.6;0.89;1.26;1.68;1.25;0.28;0.49;0.81;1.2;1.68;1.23;0.24;0.43;0.76;1.1;1.66
14.06.2013;1.27;0.39;0.61;0.91;1.27;1.69;1.26;0.3;0.5;0.83;1.22;1.69;1.24;0.25;0.44;0.77;1.11;1.67
13.06.2013;1.3;0.4;0.63;0.93;1.3;1.71;1.28;0.3;0.52;0.85;1.24;1.71;1.27;0.26;0.47;0.8;1.14;1.7
12.06.2013;1.31;0.42;0.65;0.95;1.31;1.73;1.3;0.32;0.53;0.87;1.26;1.73;1.28;0.27;0.48;0.81;1.15;1.71
11.06.2013;1.33;0.42;0.66;0.96;1.32;1.76;1.32;0.32;0.54;0.88;1.27;1.76;1.31;0.27;0.49;0.83;1.17;1.75
10.06.2013;1.27;0.38;0.6;0.89;1.26;1.7;1.26;0.29;0.48;0.82;1.21;1.7;1.25;0.24;0.43;0.76;1.1;1.68
07.06.2013;1.25;0.38;0.58;0.88;1.24;1.67;1.24;0.29;0.47;0.8;1.19;1.67;1.23;0.25;0.42;0.75;1.08;1.66
06.06.2013;1.25;0.38;0.58;0.88;1.24;1.67;1.23;0.29;0.47;0.8;1.19;1.67;1.22;0.25;0.42;0.74;1.08;1.65
05.06.2013;1.23;0.37;0.56;0.86;1.22;1.65;1.22;0.27;0.45;0.78;1.17;1.65;1.21;0.24;0.41;0.73;1.06;1.64
04.06.2013;1.22;0.36;0.55;0.84;1.21;1.64;1.21;0.27;0.45;0.77;1.16;1.64;1.2;0.23;0.41;0.72;1.06;1.63
03.06.2013;1.21;0.36;0.55;0.84;1.19;1.62;1.19;0.26;0.45;0.76;1.14;1.62;1.19;0.23;0.4;0.72;1.04;1.61
31.05.2013;1.18;0.3;0.53;0.81;1.17;1.6;1.16;0.23;0.42;0.73;1.11;1.6;1.16;0.2;0.37;0.68;1.02;1.58
30.05.2013;1.18;0.3;0.54;0.81;1.17;1.59;1.16;0.23;0.42;0.73;1.12;1.59;1.16;0.2;0.37;0.68;1.02;1.58
29.05.2013;1.18;0.31;0.54;0.81;1.17;1.6;1.17;0.24;0.42;0.74;1.12;1.6;1.16;0.21;0.38;0.69;1.03;1.59
28.05.2013;1.12;0.28;0.5;0.76;1.11;1.53;1.11;0.22;0.38;0.68;1.06;1.53;1.1;0.18;0.34;0.64;0.96;1.51
27.05.2013;1.11;0.28;0.49;0.74;1.09;1.51;1.09;0.21;0.37;0.67;1.04;1.51;1.09;0.18;0.33;0.62;0.95;1.49
24.05.2013;1.11;0.29;0.5;0.75;1.09;1.51;1.09;0.22;0.38;0.67;1.04;1.51;1.09;0.19;0.33;0.62;0.94;1.49
23.05.2013;1.1;0.29;0.48;0.73;1.08;1.5;1.08;0.22;0.36;0.65;1.03;1.5;1.08;0.18;0.32;0.61;0.93;1.48
22.05.2013;1.1;0.29;0.48;0.73;1.08;1.5;1.08;0.22;0.36;0.65;1.03;1.5;1.08;0.18;0.32;0.61;0.93;1.48
21.05.2013;1.11;0.28;0.49;0.74;1.09;1.51;1.09;0.21;0.37;0.66;1.04;1.51;1.09;0.18;0.33;0.62;0.95;1.49
17.05.2013;1.09;0.28;0.47;0.72;1.07;1.49;1.07;0.21;0.36;0.64;1.02;1.49;1.07;0.17;0.31;0.6;0.92;1.47
16.05.2013;1.1;0.29;0.49;0.74;1.08;1.5;1.09;0.22;0.37;0.66;1.03;1.5;1.08;0.19;0.33;0.61;0.93;1.48
15.05.2013;1.11;0.3;0.51;0.75;1.09;1.5;1.09;0.23;0.39;0.67;1.03;1.5;1.08;0.2;0.34;0.62;0.94;1.48
14.05.2013;1.08;0.29;0.49;0.72;1.06;1.47;1.06;0.22;0.37;0.64;1.01;1.47;1.05;0.19;0.32;0.59;0.91;1.45
13.05.2013;1.08;0.28;0.49;0.72;1.06;1.47;1.06;0.21;0.37;0.64;1;1.47;1.05;0.18;0.32;0.6;0.91;1.45
10.05.2013;1.08;0.3;0.49;0.73;1.06;1.47;1.06;0.23;0.37;0.65;1.01;1.47;1.05;0.19;0.32;0.6;0.91;1.45
08.05.2013;1.06;0.29;0.47;0.7;1.04;1.44;1.04;0.22;0.35;0.62;0.98;1.44;1.03;0.18;0.3;0.57;0.88;1.43
07.05.2013;1.08;0.29;0.48;0.72;1.06;1.47;1.06;0.22;0.36;0.64;1;1.47;1.05;0.18;0.31;0.59;0.9;1.45
06.05.2013;1.06;0.28;0.47;0.7;1.04;1.45;1.05;0.21;0.35;0.62;0.99;1.45;1.04;0.17;0.3;0.57;0.89;1.44
03.05.2013;1.06;0.28;0.47;0.71;1.05;1.45;1.05;0.21;0.35;0.63;0.99;1.45;1.04;0.17;0.3;0.58;0.89;1.44
02.05.2013;1.03;0.27;0.45;0.68;1.02;1.42;1.02;0.2;0.33;0.6;0.96;1.42;1.01;0.16;0.28;0.55;0.86;1.4
30.04.2013;1.03;0.28;0.45;0.68;1.01;1.42;1.01;0.2;0.33;0.61;0.95;1.42;1;0.16;0.28;0.55;0.86;1.41
29.04.2013;1.03;0.28;0.46;0.69;1.01;1.42;1.02;0.2;0.33;0.61;0.96;1.42;1.01;0.16;0.29;0.56;0.86;1.41
26.04.2013;1.04;0.26;0.46;0.69;1.02;1.43;1.02;0.19;0.33;0.61;0.96;1.43;1.01;0.14;0.29;0.56;0.87;1.41
25.04.2013;1.06;0.28;0.48;0.71;1.04;1.45;1.04;0.21;0.35;0.63;0.98;1.45;1.03;0.17;0.31;0.58;0.89;1.43
24.04.2013;1.06;0.29;0.48;0.71;1.04;1.45;1.04;0.21;0.35;0.63;0.99;1.45;1.03;0.17;0.3;0.58;0.89;1.44
23.04.2013;1.06;0.28;0.48;0.71;1.05;1.46;1.04;0.2;0.35;0.64;0.99;1.46;1.03;0.16;0.3;0.58;0.9;1.44
22.04.2013;1.06;0.29;0.49;0.72;1.05;1.45;1.04;0.21;0.36;0.64;0.99;1.45;1.03;0.16;0.31;0.59;0.9;1.43
19.04.2013;1.08;0.3;0.5;0.74;1.07;1.47;1.06;0.22;0.37;0.66;1.01;1.47;1.05;0.18;0.32;0.61;0.92;1.45
18.04.2013;1.08;0.29;0.5;0.74;1.07;1.47;1.06;0.21;0.36;0.66;1.01;1.47;1.04;0.17;0.32;0.6;0.92;1.45
17.04.2013;1.07;0.29;0.49;0.73;1.07;1.46;1.05;0.21;0.36;0.65;1.01;1.46;1.04;0.17;0.31;0.6;0.92;1.44
16.04.2013;1.09;0.3;0.51;0.75;1.09;1.48;1.07;0.22;0.38;0.67;1.03;1.48;1.06;0.17;0.33;0.62;0.93;1.47
15.04.2013;1.1;0.31;0.52;0.76;1.1;1.49;1.08;0.22;0.39;0.68;1.04;1.49;1.07;0.18;0.34;0.63;0.94;1.47
12.04.2013;1.12;0.32;0.54;0.78;1.12;1.51;1.1;0.24;0.4;0.7;1.06;1.51;1.09;0.19;0.35;0.65;0.96;1.49
11.04.2013;1.14;0.33;0.55;0.8;1.14;1.53;1.12;0.25;0.41;0.72;1.08;1.53;1.1;0.2;0.37;0.66;0.98;1.51
10.04.2013;1.13;0.33;0.55;0.79;1.13;1.52;1.11;0.25;0.41;0.71;1.07;1.52;1.1;0.2;0.36;0.66;0.97;1.5
09.04.2013;1.12;0.33;0.54;0.78;1.12;1.52;1.1;0.25;0.4;0.7;1.06;1.52;1.09;0.2;0.36;0.65;0.96;1.5
08.04.2013;1.11;0.32;0.53;0.78;1.11;1.5;1.09;0.24;0.39;0.7;1.04;1.5;1.08;0.19;0.35;0.64;0.95;1.48
05.04.2013;1.1;0.32;0.53;0.76;1.09;1.48;1.07;0.24;0.39;0.68;1.03;1.48;1.06;0.19;0.34;0.63;0.93;1.46
04.04.2013;1.1;0.32;0.53;0.77;1.1;1.5;1.08;0.24;0.39;0.69;1.04;1.5;1.07;0.19;0.34;0.63;0.94;1.48
03.04.2013;1.11;0.32;0.53;0.77;1.11;1.51;1.09;0.24;0.39;0.69;1.05;1.51;1.08;0.19;0.34;0.63;0.95;1.49
02.04.2013;1.12;0.31;0.53;0.78;1.12;1.52;1.1;0.23;0.39;0.7;1.06;1.52;1.09;0.18;0.34;0.64;0.96;1.51
28.03.2013;1.12;0.31;0.5;0.79;1.13;1.53;1.11;0.26;0.42;0.76;1.08;1.53;1.08;0.17;0.33;0.64;0.96;1.51
27.03.2013;1.13;0.32;0.51;0.8;1.14;1.54;1.12;0.27;0.43;0.77;1.09;1.54;1.09;0.18;0.34;0.66;0.97;1.52
26.03.2013;1.12;0.33;0.52;0.8;1.14;1.53;1.12;0.28;0.44;0.77;1.09;1.53;1.09;0.2;0.35;0.65;0.96;1.51
25.03.2013;1.11;0.32;0.51;0.78;1.12;1.51;1.1;0.27;0.43;0.76;1.07;1.51;1.07;0.19;0.34;0.64;0.95;1.49
22.03.2013;1.12;0.33;0.52;0.8;1.14;1.53;1.11;0.27;0.44;0.77;1.09;1.53;1.09;0.19;0.34;0.66;0.96;1.51
21.03.2013;1.12;0.33;0.53;0.8;1.14;1.52;1.11;0.27;0.44;0.78;1.09;1.52;1.09;0.19;0.35;0.66;0.96;1.5
20.03.2013;1.12;0.33;0.53;0.8;1.14;1.52;1.11;0.27;0.44;0.77;1.09;1.52;1.08;0.19;0.34;0.65;0.96;1.5
19.03.2013;1.11;0.32;0.53;0.79;1.13;1.51;1.1;0.27;0.44;0.77;1.08;1.51;1.07;0.18;0.34;0.65;0.95;1.49
18.03.2013;1.14;0.34;0.56;0.82;1.16;1.54;1.13;0.28;0.46;0.79;1.11;1.54;1.1;0.2;0.36;0.67;0.98;1.52
15.03.2013;1.17;0.37;0.59;0.85;1.19;1.58;1.16;0.32;0.5;0.82;1.14;1.58;1.13;0.23;0.4;0.69;1.01;1.56
14.03.2013;1.18;0.37;0.59;0.86;1.21;1.59;1.18;0.32;0.5;0.83;1.16;1.59;1.15;0.23;0.4;0.71;1.03;1.57
13.03.2013;1.17;0.37;0.58;0.84;1.19;1.58;1.16;0.31;0.49;0.81;1.14;1.58;1.13;0.23;0.39;0.69;1.02;1.56
12.03.2013;1.15;0.35;0.56;0.82;1.18;1.55;1.14;0.29;0.46;0.79;1.13;1.55;1.11;0.22;0.37;0.68;1;1.53
11.03.2013;1.15;0.35;0.56;0.82;1.18;1.56;1.14;0.29;0.47;0.79;1.13;1.56;1.12;0.22;0.37;0.68;1;1.54
08.03.2013;1.16;0.36;0.57;0.83;1.19;1.57;1.15;0.31;0.47;0.8;1.14;1.57;1.13;0.23;0.38;0.69;1.01;1.55
07.03.2013;1.15;0.35;0.56;0.82;1.17;1.55;1.14;0.3;0.47;0.79;1.13;1.55;1.11;0.22;0.37;0.67;1;1.53
